"page","state","section","name","content","views","avg_time"
"Stigma","Illinois","Support","Learn what internalized stigma is and how it shows up","Community",16,22.7857142857143
"Stigma","Illinois","Support","Learn what internalized stigma is and how it shows up","Resource",5,11.3333333333333
"Stigma","Illinois","Explore","Explore the roots of internalized stigma and what to do about it","Activity",4,38.25
"Stigma","Illinois","Explore","Explore the roots of internalized stigma and what to do about it","Learn",6,113.333333333333
"Stigma","Illinois","Explore","Explore the roots of internalized stigma and what to do about it","Resource",2,24.5
"Stigma","Illinois","Explore","Explore the roots of internalized stigma and what to do about it","Resource",5,18.4
"Stigma","Illinois","Affirm","Self care as a form of resistance","Learn",8,34.875
"Stigma","Illinois","Affirm","Self care as a form of resistance","Learn",1,8
"Stress","Illinois","","","",330,23.5147679324895
"Stress","Illinois","Support","Explore how stress shows up in your body","Activity",55,22.4594594594595
"Stress","Illinois","Support","Explore how stress shows up in your body","Learn",20,21.2222222222222
"Stress","Illinois","Support","Explore how stress shows up in your body","Community",31,46.3181818181818
"Stress","Illinois","Support","Explore how stress shows up in your body","Activity",18,23.7857142857143
"Stress","Illinois","Support","Explore how stress shows up in your body","Activity",17,26.7692307692308
"Stress","Illinois","Explore","Learn about four common stressors for LGBTQ+ communities","Learn",26,43.7826086956522
"Stress","Illinois","Explore","Learn about four common stressors for LGBTQ+ communities","Activity",14,23.2142857142857
"Stress","Illinois","Explore","Learn about four common stressors for LGBTQ+ communities","Resource",13,33.8
"Stress","Illinois","Explore","Learn about four common stressors for LGBTQ+ communities","Activity",5,39.3333333333333
"Stress","Illinois","Affirm","Find a coping skill that works for you","Resource",8,146.666666666667
"Stress","Illinois","Affirm","Find a coping skill that works for you","Resource",6,43.8
"Stress","Illinois","Affirm","Find a coping skill that works for you","Resource",5,47.75
"Stress","Illinois","Affirm","Find a coping skill that works for you","Resource",14,51.1428571428571
"Gender","Indiana","","","",93,19
"Gender","Indiana","Support","Understand your own gender identity","Activity",23,18.1052631578947
"Gender","Indiana","Support","Understand your own gender identity","Learn",12,20.6
"Gender","Indiana","Support","Understand your own gender identity","Resource",2,6
"Gender","Indiana","Support","Understand your own gender identity","Activity",15,79.8333333333333
"Gender","Indiana","Support","Understand your own gender identity","Community",2,122.5
"Gender","Indiana","Support","Understand your own gender identity","Activity",13,30.1538461538462
"Gender","Indiana","Explore","Experiment with your gender expression","Community",2,39.5
"Gender","Indiana","Explore","Experiment with your gender expression","Activity",4,7
"Gender","Indiana","Explore","Experiment with your gender expression","Activity",4,5.25
"Gender","Indiana","Affirm","Share your gender identity and expression with others","Activity",11,6.6
"Gender","Indiana","Affirm","Share your gender identity and expression with others","Activity",3,7.33333333333333
"Gender","Indiana","Affirm","Share your gender identity and expression with others","Resource",3,15.6666666666667
"Queerness","Indiana","Support","Explore the intersections of your own identity","Activity",12,6.86666666666667
"Queerness","Indiana","Support","Explore the intersections of your own identity","Community",3,253.666666666667
"Queerness","Indiana","Support","Explore the intersections of your own identity","Activity",10,25.375
"Queerness","Indiana","Support","Explore the intersections of your own identity","Activity",4,28
"Queerness","Indiana","Explore","Understand what ‘queerness’ means to you","Learn",2,50.5
"Queerness","Indiana","Explore","Understand what ‘queerness’ means to you","Activity",0,0
"Queerness","Indiana","Explore","Understand what ‘queerness’ means to you","Learn",1,54
"Queerness","Indiana","Affirm","Share your queerness","Resource",2,102
"Queerness","Indiana","Affirm","Share your queerness","Activity",0,0
"Queerness","Indiana","Affirm","Share your queerness","Activity",1,4
"Queerness","Indiana","","","",49,29.5
"Stigma","Indiana","","","",19,19.5625
"Stigma","Indiana","Support","Learn what internalized stigma is and how it shows up","Learn",8,18.4285714285714
"Stigma","Indiana","Support","Learn what internalized stigma is and how it shows up","Activity",2,7
"Stigma","Indiana","Support","Learn what internalized stigma is and how it shows up","Community",2,6.5
"Stigma","Indiana","Support","Learn what internalized stigma is and how it shows up","Resource",0,0
"Stigma","Indiana","Explore","Explore the roots of internalized stigma and what to do about it","Activity",0,0
"Stigma","Indiana","Explore","Explore the roots of internalized stigma and what to do about it","Learn",2,14
"Stigma","Indiana","Explore","Explore the roots of internalized stigma and what to do about it","Resource",0,0
"Stigma","Indiana","Explore","Explore the roots of internalized stigma and what to do about it","Resource",1,6
"Stigma","Indiana","Affirm","Self care as a form of resistance","Learn",0,0
"Stigma","Indiana","Affirm","Self care as a form of resistance","Learn",0,0
"Stress","Indiana","","","",48,27.1025641025641
"Stress","Indiana","Support","Explore how stress shows up in your body","Activity",9,13
"Stress","Indiana","Support","Explore how stress shows up in your body","Learn",1,9
"Stress","Indiana","Support","Explore how stress shows up in your body","Community",2,487
"Stress","Indiana","Support","Explore how stress shows up in your body","Activity",2,6.33333333333333
"Stress","Indiana","Support","Explore how stress shows up in your body","Activity",0,0
"Stress","Indiana","Explore","Learn about four common stressors for LGBTQ+ communities","Learn",6,119.5
"Stress","Indiana","Explore","Learn about four common stressors for LGBTQ+ communities","Activity",3,321
"Stress","Indiana","Explore","Learn about four common stressors for LGBTQ+ communities","Resource",0,0
"Stress","Indiana","Explore","Learn about four common stressors for LGBTQ+ communities","Activity",0,0
"Stress","Indiana","Affirm","Find a coping skill that works for you","Resource",1,132
"Stress","Indiana","Affirm","Find a coping skill that works for you","Resource",1,27
"Stress","Indiana","Affirm","Find a coping skill that works for you","Resource",0,0
"Stress","Indiana","Affirm","Find a coping skill that works for you","Resource",1,30
"Gender","Iowa","","","",19,16.4666666666667
"Gender","Iowa","Support","Understand your own gender identity","Activity",2,31
"Gender","Iowa","Support","Understand your own gender identity","Learn",3,18.3333333333333
"Gender","Iowa","Support","Understand your own gender identity","Resource",0,0
"Gender","Iowa","Support","Understand your own gender identity","Activity",0,0
"Gender","Iowa","Support","Understand your own gender identity","Community",0,0
"Gender","Iowa","Support","Understand your own gender identity","Activity",1,8
"Gender","Iowa","Explore","Experiment with your gender expression","Community",1,141
"Gender","Iowa","Explore","Experiment with your gender expression","Activity",3,22.5
"Gender","Iowa","Explore","Experiment with your gender expression","Activity",2,16.5
"Gender","Iowa","Affirm","Share your gender identity and expression with others","Activity",1,6
"Gender","Iowa","Affirm","Share your gender identity and expression with others","Activity",0,0
"Gender","Iowa","Affirm","Share your gender identity and expression with others","Resource",0,0
"Queerness","Iowa","Support","Explore the intersections of your own identity","Activity",5,5.6
"Queerness","Iowa","Support","Explore the intersections of your own identity","Community",1,21
"Queerness","Iowa","Support","Explore the intersections of your own identity","Activity",2,8.5
"Queerness","Iowa","Support","Explore the intersections of your own identity","Activity",0,69
"Queerness","Iowa","Explore","Understand what ‘queerness’ means to you","Learn",1,46
"Queerness","Iowa","Explore","Understand what ‘queerness’ means to you","Activity",0,0
"Queerness","Iowa","Explore","Understand what ‘queerness’ means to you","Learn",0,0
"Queerness","Iowa","Affirm","Share your queerness","Resource",1,10
"Queerness","Iowa","Affirm","Share your queerness","Activity",0,0
"Queerness","Iowa","Affirm","Share your queerness","Activity",0,0
"Queerness","Iowa","","","",21,16.05
"Stigma","Iowa","","","",3,24.3333333333333
"Stigma","Iowa","Support","Learn what internalized stigma is and how it shows up","Learn",0,0
"Stigma","Iowa","Support","Learn what internalized stigma is and how it shows up","Activity",0,0
"Stigma","Iowa","Support","Learn what internalized stigma is and how it shows up","Community",0,0
"Stigma","Iowa","Support","Learn what internalized stigma is and how it shows up","Resource",0,0
"Stigma","Iowa","Explore","Explore the roots of internalized stigma and what to do about it","Activity",1,10
"Stigma","Iowa","Explore","Explore the roots of internalized stigma and what to do about it","Learn",0,0
"Stigma","Iowa","Explore","Explore the roots of internalized stigma and what to do about it","Resource",0,0
"Stigma","Iowa","Explore","Explore the roots of internalized stigma and what to do about it","Resource",0,0
"Stigma","Iowa","Affirm","Self care as a form of resistance","Learn",0,0
"Stigma","Iowa","Affirm","Self care as a form of resistance","Learn",0,0
"Stress","Iowa","","","",0,0
"Stress","Iowa","Support","Explore how stress shows up in your body","Activity",3,87
"Stress","Iowa","Support","Explore how stress shows up in your body","Learn",0,0
"Stress","Iowa","Support","Explore how stress shows up in your body","Community",1,203
"Stress","Iowa","Support","Explore how stress shows up in your body","Activity",0,0
"Stress","Iowa","Support","Explore how stress shows up in your body","Activity",0,0
"Stress","Iowa","Explore","Learn about four common stressors for LGBTQ+ communities","Learn",0,0
"Stress","Iowa","Explore","Learn about four common stressors for LGBTQ+ communities","Activity",0,0
"Stress","Iowa","Explore","Learn about four common stressors for LGBTQ+ communities","Resource",0,0
"Stress","Iowa","Explore","Learn about four common stressors for LGBTQ+ communities","Activity",0,0
"Stress","Iowa","Affirm","Find a coping skill that works for you","Resource",0,0
"Stress","Iowa","Affirm","Find a coping skill that works for you","Resource",0,0
"Stress","Iowa","Affirm","Find a coping skill that works for you","Resource",0,0
"Stress","Iowa","Affirm","Find a coping skill that works for you","Resource",0,0
"Gender","Kansas","","","",19,15.05
"Gender","Kansas","Support","Understand your own gender identity","Activity",3,15
"Gender","Kansas","Support","Understand your own gender identity","Learn",3,7.5
"Gender","Kansas","Support","Understand your own gender identity","Resource",0,0
"Gender","Kansas","Support","Understand your own gender identity","Activity",0,0
"Gender","Kansas","Support","Understand your own gender identity","Community",2,69.5
"Gender","Kansas","Support","Understand your own gender identity","Activity",5,44
"Gender","Kansas","Explore","Experiment with your gender expression","Community",1,57
"Gender","Kansas","Explore","Experiment with your gender expression","Activity",1,12
"Gender","Kansas","Explore","Experiment with your gender expression","Activity",0,0
"Gender","Kansas","Affirm","Share your gender identity and expression with others","Activity",3,7.33333333333333
"Gender","Kansas","Affirm","Share your gender identity and expression with others","Activity",1,15
"Gender","Kansas","Affirm","Share your gender identity and expression with others","Resource",1,14
"Queerness","Kansas","Support","Explore the intersections of your own identity","Activity",7,9.4
"Queerness","Kansas","Support","Explore the intersections of your own identity","Community",0,0
"Queerness","Kansas","Support","Explore the intersections of your own identity","Activity",1,23.5
"Queerness","Kansas","Support","Explore the intersections of your own identity","Activity",2,6.5
"Queerness","Kansas","Explore","Understand what ‘queerness’ means to you","Learn",0,0
"Queerness","Kansas","Explore","Understand what ‘queerness’ means to you","Activity",0,0
"Queerness","Kansas","Explore","Understand what ‘queerness’ means to you","Learn",1,12
"Queerness","Kansas","Affirm","Share your queerness","Resource",0,0
"Queerness","Kansas","Affirm","Share your queerness","Activity",0,0
"Queerness","Kansas","Affirm","Share your queerness","Activity",0,0
"Queerness","Kansas","","","",11,13.2
"Stigma","Kansas","","","",6,11
"Stigma","Kansas","Support","Learn what internalized stigma is and how it shows up","Learn",1,5
"Stigma","Kansas","Support","Learn what internalized stigma is and how it shows up","Activity",0,0
"Stigma","Kansas","Support","Learn what internalized stigma is and how it shows up","Community",1,24
"Stigma","Kansas","Support","Learn what internalized stigma is and how it shows up","Resource",0,0
"Stigma","Kansas","Explore","Explore the roots of internalized stigma and what to do about it","Activity",0,0
"Stigma","Kansas","Explore","Explore the roots of internalized stigma and what to do about it","Learn",0,0
"Stigma","Kansas","Explore","Explore the roots of internalized stigma and what to do about it","Resource",0,0
"Stigma","Kansas","Explore","Explore the roots of internalized stigma and what to do about it","Resource",0,0
"Stigma","Kansas","Affirm","Self care as a form of resistance","Learn",0,0
"Stigma","Kansas","Affirm","Self care as a form of resistance","Learn",0,0
"Stress","Kansas","","","",17,15.1333333333333
"Stress","Kansas","Support","Explore how stress shows up in your body","Activity",4,14
"Stress","Kansas","Support","Explore how stress shows up in your body","Learn",3,6
"Stress","Kansas","Support","Explore how stress shows up in your body","Community",1,18
"Stress","Kansas","Support","Explore how stress shows up in your body","Activity",0,0
"Stress","Kansas","Support","Explore how stress shows up in your body","Activity",0,0
"Stress","Kansas","Explore","Learn about four common stressors for LGBTQ+ communities","Learn",2,38
"Stress","Kansas","Explore","Learn about four common stressors for LGBTQ+ communities","Activity",0,0
"Stress","Kansas","Explore","Learn about four common stressors for LGBTQ+ communities","Resource",0,0
"Stress","Kansas","Explore","Learn about four common stressors for LGBTQ+ communities","Activity",0,0
"Stress","Kansas","Affirm","Find a coping skill that works for you","Resource",0,0
"Stress","Kansas","Affirm","Find a coping skill that works for you","Resource",0,0
"Stress","Kansas","Affirm","Find a coping skill that works for you","Resource",0,0
"Stress","Kansas","Affirm","Find a coping skill that works for you","Resource",0,0
"Gender","Kentucky","","","",34,15.1785714285714
"Gender","Kentucky","Support","Understand your own gender identity","Activity",6,9.33333333333333
"Gender","Kentucky","Support","Understand your own gender identity","Learn",10,6.66666666666667
"Gender","Kentucky","Support","Understand your own gender identity","Resource",2,5.5
"Gender","Kentucky","Support","Understand your own gender identity","Activity",2,93.5
"Gender","Kentucky","Support","Understand your own gender identity","Community",2,61.5
"Gender","Kentucky","Support","Understand your own gender identity","Activity",6,9.33333333333333
"Gender","Kentucky","Explore","Experiment with your gender expression","Community",1,33
"Gender","Kentucky","Explore","Experiment with your gender expression","Activity",0,0
"Gender","Kentucky","Explore","Experiment with your gender expression","Activity",1,14
"Gender","Kentucky","Affirm","Share your gender identity and expression with others","Activity",0,0
"Gender","Kentucky","Affirm","Share your gender identity and expression with others","Activity",0,0
"Gender","Kentucky","Affirm","Share your gender identity and expression with others","Resource",0,0
"Queerness","Kentucky","Support","Explore the intersections of your own identity","Activity",8,12.7142857142857
"Queerness","Kentucky","Support","Explore the intersections of your own identity","Community",1,92
"Queerness","Kentucky","Support","Explore the intersections of your own identity","Activity",3,8.66666666666667
"Queerness","Kentucky","Support","Explore the intersections of your own identity","Activity",2,40.5
"Queerness","Kentucky","Explore","Understand what ‘queerness’ means to you","Learn",2,9.5
"Queerness","Kentucky","Explore","Understand what ‘queerness’ means to you","Activity",1,5
"Queerness","Kentucky","Explore","Understand what ‘queerness’ means to you","Learn",0,0
"Queerness","Kentucky","Affirm","Share your queerness","Resource",1,27
"Queerness","Kentucky","Affirm","Share your queerness","Activity",1,7
"Queerness","Kentucky","Affirm","Share your queerness","Activity",1,6
"Queerness","Kentucky","","","",22,14.9473684210526
"Stigma","Kentucky","","","",11,28.5555555555556
"Stigma","Kentucky","Support","Learn what internalized stigma is and how it shows up","Learn",4,19.6666666666667
"Stigma","Kentucky","Support","Learn what internalized stigma is and how it shows up","Activity",3,13.3333333333333
"Stigma","Kentucky","Support","Learn what internalized stigma is and how it shows up","Community",2,7
"Stigma","Kentucky","Support","Learn what internalized stigma is and how it shows up","Resource",2,8
"Stigma","Kentucky","Explore","Explore the roots of internalized stigma and what to do about it","Activity",1,11
"Stigma","Kentucky","Explore","Explore the roots of internalized stigma and what to do about it","Learn",1,83
"Stigma","Kentucky","Explore","Explore the roots of internalized stigma and what to do about it","Resource",1,8
"Stigma","Kentucky","Explore","Explore the roots of internalized stigma and what to do about it","Resource",0,0
"Stigma","Kentucky","Affirm","Self care as a form of resistance","Learn",1,22
"Stigma","Kentucky","Affirm","Self care as a form of resistance","Learn",0,0
"Stress","Kentucky","","","",15,26.6153846153846
"Stress","Kentucky","Support","Explore how stress shows up in your body","Activity",8,31.8333333333333
"Stress","Kentucky","Support","Explore how stress shows up in your body","Learn",1,31
"Stress","Kentucky","Support","Explore how stress shows up in your body","Community",0,0
"Stress","Kentucky","Support","Explore how stress shows up in your body","Activity",0,0
"Stress","Kentucky","Support","Explore how stress shows up in your body","Activity",0,0
"Stress","Kentucky","Explore","Learn about four common stressors for LGBTQ+ communities","Learn",1,10
"Stress","Kentucky","Explore","Learn about four common stressors for LGBTQ+ communities","Activity",0,0
"Stress","Kentucky","Explore","Learn about four common stressors for LGBTQ+ communities","Resource",0,0
"Stress","Kentucky","Explore","Learn about four common stressors for LGBTQ+ communities","Activity",0,0
"Stress","Kentucky","Affirm","Find a coping skill that works for you","Resource",0,0
"Stress","Kentucky","Affirm","Find a coping skill that works for you","Resource",0,0
"Stress","Kentucky","Affirm","Find a coping skill that works for you","Resource",0,0
"Stress","Kentucky","Affirm","Find a coping skill that works for you","Resource",0,0
"Gender","Louisiana","","","",37,16.9032258064516
"Gender","Louisiana","Support","Understand your own gender identity","Activity",8,16.125
"Gender","Louisiana","Support","Understand your own gender identity","Learn",5,19
"Gender","Louisiana","Support","Understand your own gender identity","Resource",1,9
"Gender","Louisiana","Support","Understand your own gender identity","Activity",6,109.428571428571
"Gender","Louisiana","Support","Understand your own gender identity","Community",2,62
"Gender","Louisiana","Support","Understand your own gender identity","Activity",5,14
"Gender","Louisiana","Explore","Experiment with your gender expression","Community",3,35.3333333333333
"Gender","Louisiana","Explore","Experiment with your gender expression","Activity",4,8.25
"Gender","Louisiana","Explore","Experiment with your gender expression","Activity",4,9.5
"Gender","Louisiana","Affirm","Share your gender identity and expression with others","Activity",0,0
"Gender","Louisiana","Affirm","Share your gender identity and expression with others","Activity",2,8
"Gender","Louisiana","Affirm","Share your gender identity and expression with others","Resource",1,5
"Queerness","Louisiana","Support","Explore the intersections of your own identity","Activity",7,10.8571428571429
"Queerness","Louisiana","Support","Explore the intersections of your own identity","Community",1,158
"Queerness","Louisiana","Support","Explore the intersections of your own identity","Activity",5,19
"Queerness","Louisiana","Support","Explore the intersections of your own identity","Activity",3,12.6666666666667
"Queerness","Louisiana","Explore","Understand what ‘queerness’ means to you","Learn",0,0
"Queerness","Louisiana","Explore","Understand what ‘queerness’ means to you","Activity",6,24
"Queerness","Louisiana","Explore","Understand what ‘queerness’ means to you","Learn",0,0
"Queerness","Louisiana","Affirm","Share your queerness","Resource",1,9
"Queerness","Louisiana","Affirm","Share your queerness","Activity",2,14
"Queerness","Louisiana","Affirm","Share your queerness","Activity",1,10
"Queerness","Louisiana","","","",17,23.1764705882353
"Stigma","Louisiana","","","",11,27.6
"Stigma","Louisiana","Support","Learn what internalized stigma is and how it shows up","Learn",1,25
"Stigma","Louisiana","Support","Learn what internalized stigma is and how it shows up","Activity",1,9
"Stigma","Louisiana","Support","Learn what internalized stigma is and how it shows up","Community",0,0
"Stigma","Louisiana","Support","Learn what internalized stigma is and how it shows up","Resource",1,8
"Stigma","Louisiana","Explore","Explore the roots of internalized stigma and what to do about it","Activity",0,0
"Stigma","Louisiana","Explore","Explore the roots of internalized stigma and what to do about it","Learn",0,0
"Stigma","Louisiana","Explore","Explore the roots of internalized stigma and what to do about it","Resource",0,0
"Stigma","Louisiana","Explore","Explore the roots of internalized stigma and what to do about it","Resource",0,0
"Stigma","Louisiana","Affirm","Self care as a form of resistance","Learn",0,0
"Stigma","Louisiana","Affirm","Self care as a form of resistance","Learn",0,0
"Stress","Louisiana","","","",23,20.1
"Stress","Louisiana","Support","Explore how stress shows up in your body","Activity",5,230.666666666667
"Stress","Louisiana","Support","Explore how stress shows up in your body","Learn",1,27
"Stress","Louisiana","Support","Explore how stress shows up in your body","Community",1,42
"Stress","Louisiana","Support","Explore how stress shows up in your body","Activity",2,11
"Stress","Louisiana","Support","Explore how stress shows up in your body","Activity",0,0
"Stress","Louisiana","Explore","Learn about four common stressors for LGBTQ+ communities","Learn",0,0
"Stress","Louisiana","Explore","Learn about four common stressors for LGBTQ+ communities","Activity",0,0
"Stress","Louisiana","Explore","Learn about four common stressors for LGBTQ+ communities","Resource",0,0
"Stress","Louisiana","Explore","Learn about four common stressors for LGBTQ+ communities","Activity",0,0
"Stress","Louisiana","Affirm","Find a coping skill that works for you","Resource",0,0
"Stress","Louisiana","Affirm","Find a coping skill that works for you","Resource",0,0
"Stress","Louisiana","Affirm","Find a coping skill that works for you","Resource",0,0
"Stress","Louisiana","Affirm","Find a coping skill that works for you","Resource",0,0
"Gender","Maine","","","",22,18.1904761904762
"Gender","Maine","Support","Understand your own gender identity","Activity",3,20.6666666666667
"Gender","Maine","Support","Understand your own gender identity","Learn",2,6.5
"Gender","Maine","Support","Understand your own gender identity","Resource",2,6
"Gender","Maine","Support","Understand your own gender identity","Activity",3,195
"Gender","Maine","Support","Understand your own gender identity","Community",1,83
"Gender","Maine","Support","Understand your own gender identity","Activity",8,31.7142857142857
"Gender","Maine","Explore","Experiment with your gender expression","Community",2,11.5
"Gender","Maine","Explore","Experiment with your gender expression","Activity",0,0
"Gender","Maine","Explore","Experiment with your gender expression","Activity",5,42
"Gender","Maine","Affirm","Share your gender identity and expression with others","Activity",5,9
"Gender","Maine","Affirm","Share your gender identity and expression with others","Activity",0,0
"Gender","Maine","Affirm","Share your gender identity and expression with others","Resource",1,10
"Queerness","Maine","Support","Explore the intersections of your own identity","Activity",0,0
"Queerness","Maine","Support","Explore the intersections of your own identity","Community",3,44
"Queerness","Maine","Support","Explore the intersections of your own identity","Activity",6,29.4
"Queerness","Maine","Support","Explore the intersections of your own identity","Activity",1,47
"Queerness","Maine","Explore","Understand what ‘queerness’ means to you","Learn",0,0
"Queerness","Maine","Explore","Understand what ‘queerness’ means to you","Activity",0,0
"Queerness","Maine","Explore","Understand what ‘queerness’ means to you","Learn",0,0
"Queerness","Maine","Affirm","Share your queerness","Resource",0,0
"Queerness","Maine","Affirm","Share your queerness","Activity",0,0
"Queerness","Maine","Affirm","Share your queerness","Activity",0,0
"Queerness","Maine","","","",23,17
"Stigma","Maine","","","",12,15.25
"Stigma","Maine","Support","Learn what internalized stigma is and how it shows up","Learn",1,17
"Stigma","Maine","Support","Learn what internalized stigma is and how it shows up","Activity",1,6
"Stigma","Maine","Support","Learn what internalized stigma is and how it shows up","Community",0,0
"Stigma","Maine","Support","Learn what internalized stigma is and how it shows up","Resource",0,0
"Stigma","Maine","Explore","Explore the roots of internalized stigma and what to do about it","Activity",0,0
"Stigma","Maine","Explore","Explore the roots of internalized stigma and what to do about it","Learn",0,0
"Stigma","Maine","Explore","Explore the roots of internalized stigma and what to do about it","Resource",0,0
"Stigma","Maine","Explore","Explore the roots of internalized stigma and what to do about it","Resource",0,0
"Stigma","Maine","Affirm","Self care as a form of resistance","Learn",1,44
"Stigma","Maine","Affirm","Self care as a form of resistance","Learn",0,0
"Stress","Maine","","","",23,23.8125
"Stress","Maine","Support","Explore how stress shows up in your body","Activity",5,37.6666666666667
"Stress","Maine","Support","Explore how stress shows up in your body","Learn",4,13.25
"Stress","Maine","Support","Explore how stress shows up in your body","Community",1,12.5
"Stress","Maine","Support","Explore how stress shows up in your body","Activity",0,0
"Stress","Maine","Support","Explore how stress shows up in your body","Activity",2,112.5
"Stress","Maine","Explore","Learn about four common stressors for LGBTQ+ communities","Learn",1,14.5
"Stress","Maine","Explore","Learn about four common stressors for LGBTQ+ communities","Activity",0,0
"Stress","Maine","Explore","Learn about four common stressors for LGBTQ+ communities","Resource",0,0
"Stress","Maine","Explore","Learn about four common stressors for LGBTQ+ communities","Activity",0,0
"Stress","Maine","Affirm","Find a coping skill that works for you","Resource",1,33
"Stress","Maine","Affirm","Find a coping skill that works for you","Resource",0,0
"Stress","Maine","Affirm","Find a coping skill that works for you","Resource",1,16
"Stress","Maine","Affirm","Find a coping skill that works for you","Resource",0,0
"Gender","Maryland","","","",93,19.0921052631579
"Gender","Maryland","Support","Understand your own gender identity","Activity",18,10.5625
"Gender","Maryland","Support","Understand your own gender identity","Learn",14,10.2
"Gender","Maryland","Support","Understand your own gender identity","Resource",5,7.4
"Gender","Maryland","Support","Understand your own gender identity","Activity",11,74.1818181818182
"Gender","Maryland","Support","Understand your own gender identity","Community",5,70
"Gender","Maryland","Support","Understand your own gender identity","Activity",18,13
"Gender","Maryland","Explore","Experiment with your gender expression","Community",8,29.8
"Gender","Maryland","Explore","Experiment with your gender expression","Activity",11,9.88888888888889
"Gender","Maryland","Explore","Experiment with your gender expression","Activity",7,5.85714285714286
"Gender","Maryland","Affirm","Share your gender identity and expression with others","Activity",6,8.16666666666667
"Gender","Maryland","Affirm","Share your gender identity and expression with others","Activity",2,9.5
"Gender","Maryland","Affirm","Share your gender identity and expression with others","Resource",3,10.6666666666667
"Queerness","Maryland","Support","Explore the intersections of your own identity","Activity",26,8.42307692307692
"Queerness","Maryland","Support","Explore the intersections of your own identity","Community",8,66.875
"Queerness","Maryland","Support","Explore the intersections of your own identity","Activity",15,27.6428571428571
"Queerness","Maryland","Support","Explore the intersections of your own identity","Activity",9,99.7
"Queerness","Maryland","Explore","Understand what ‘queerness’ means to you","Learn",4,34.25
"Queerness","Maryland","Explore","Understand what ‘queerness’ means to you","Activity",5,43.5
"Queerness","Maryland","Explore","Understand what ‘queerness’ means to you","Learn",2,7.5
"Queerness","Maryland","Affirm","Share your queerness","Resource",5,34.2
"Queerness","Maryland","Affirm","Share your queerness","Activity",3,26
"Queerness","Maryland","Affirm","Share your queerness","Activity",3,14.3333333333333
"Queerness","Maryland","","","",137,23.7936507936508
"Stigma","Maryland","","","",41,15.4054054054054
"Stigma","Maryland","Support","Learn what internalized stigma is and how it shows up","Learn",8,15
"Stigma","Maryland","Support","Learn what internalized stigma is and how it shows up","Activity",3,10.6666666666667
"Stigma","Maryland","Support","Learn what internalized stigma is and how it shows up","Community",3,45
"Stigma","Maryland","Support","Learn what internalized stigma is and how it shows up","Resource",2,12.5
"Stigma","Maryland","Explore","Explore the roots of internalized stigma and what to do about it","Activity",4,26
"Stigma","Maryland","Explore","Explore the roots of internalized stigma and what to do about it","Learn",3,143.666666666667
"Stigma","Maryland","Explore","Explore the roots of internalized stigma and what to do about it","Resource",4,11
"Stigma","Maryland","Explore","Explore the roots of internalized stigma and what to do about it","Resource",2,8
"Stigma","Maryland","Affirm","Self care as a form of resistance","Learn",2,43
"Stigma","Maryland","Affirm","Self care as a form of resistance","Learn",1,13
"Stress","Maryland","","","",60,21.8518518518519
"Stress","Maryland","Support","Explore how stress shows up in your body","Activity",8,10.3333333333333
"Stress","Maryland","Support","Explore how stress shows up in your body","Learn",12,17.9166666666667
"Stress","Maryland","Support","Explore how stress shows up in your body","Community",3,43
"Stress","Maryland","Support","Explore how stress shows up in your body","Activity",6,5.33333333333333
"Stress","Maryland","Support","Explore how stress shows up in your body","Activity",4,39.25
"Stress","Maryland","Explore","Learn about four common stressors for LGBTQ+ communities","Learn",2,10
"Stress","Maryland","Explore","Learn about four common stressors for LGBTQ+ communities","Activity",0,0
"Stress","Maryland","Explore","Learn about four common stressors for LGBTQ+ communities","Resource",1,16
"Stress","Maryland","Explore","Learn about four common stressors for LGBTQ+ communities","Activity",0,0
"Stress","Maryland","Affirm","Find a coping skill that works for you","Resource",1,16
"Stress","Maryland","Affirm","Find a coping skill that works for you","Resource",0,0
"Stress","Maryland","Affirm","Find a coping skill that works for you","Resource",0,0
"Stress","Maryland","Affirm","Find a coping skill that works for you","Resource",0,0
"Gender","Massachusetts","","","",157,24.1782178217822
"Gender","Massachusetts","Support","Understand your own gender identity","Activity",30,17
"Gender","Massachusetts","Support","Understand your own gender identity","Learn",21,37.2352941176471
"Gender","Massachusetts","Support","Understand your own gender identity","Resource",12,42.3
"Gender","Massachusetts","Support","Understand your own gender identity","Activity",18,254.625
"Gender","Massachusetts","Support","Understand your own gender identity","Community",9,58.5714285714286
"Gender","Massachusetts","Support","Understand your own gender identity","Activity",23,23.6111111111111
"Gender","Massachusetts","Explore","Experiment with your gender expression","Community",11,50.4285714285714
"Gender","Massachusetts","Explore","Experiment with your gender expression","Activity",0,0
"Gender","Massachusetts","Explore","Experiment with your gender expression","Activity",14,4.22222222222222
"Gender","Massachusetts","Affirm","Share your gender identity and expression with others","Activity",12,9.25
"Gender","Massachusetts","Affirm","Share your gender identity and expression with others","Activity",5,28.25
"Gender","Massachusetts","Affirm","Share your gender identity and expression with others","Resource",6,12.4
"Queerness","Massachusetts","Support","Explore the intersections of your own identity","Activity",35,27.0625
"Queerness","Massachusetts","Support","Explore the intersections of your own identity","Community",17,49.5333333333333
"Queerness","Massachusetts","Support","Explore the intersections of your own identity","Activity",24,13.4117647058824
"Queerness","Massachusetts","Support","Explore the intersections of your own identity","Activity",9,142.888888888889
"Queerness","Massachusetts","Explore","Understand what ‘queerness’ means to you","Learn",8,62.1428571428571
